ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
7314,Abertura CTB DEZ-2024,6,2025-05-13 08:49:38,2025-05-19 12:19:05,14,Sistemas,2025-05-19 08:16:06
8294,Abertura de chamados Manutenção.,6,2025-06-11 13:55:51,2025-07-10 00:20:19,222,Sistemas,2025-06-17 09:55:51
10065,Abertura de Estoque disponível para atualização,6,2025-08-07 07:30:00,2025-08-18 12:25:44,23,Suprimentos,2025-08-11 11:00:00
10303,Abertura de Estoque disponível para atualização,6,2025-08-12 07:30:00,2025-08-21 12:25:45,249,Suprimentos,2025-08-14 10:00:00
10343,Abertura de Estoque disponível para atualização,6,2025-08-13 08:30:00,2025-08-22 12:25:32,249,Suprimentos,2025-08-15 10:30:00
10393,Abertura de Estoque disponível para atualização,6,2025-08-14 08:30:00,2025-08-25 12:25:21,249,Suprimentos,2025-08-18 11:30:00
10419,Abertura de Estoque disponível para atualização,6,2025-08-15 08:30:00,2025-08-26 12:25:23,249,Suprimentos,2025-08-19 11:30:00
10471,Abertura de Estoque disponível para atualização,6,2025-08-18 08:30:00,2025-08-27 12:25:17,249,Suprimentos,2025-08-20 10:30:00
10514,Abertura de Estoque disponível para atualização,6,2025-08-19 08:30:00,2025-08-28 12:25:42,249,Suprimentos,2025-08-21 10:30:00
10560,Abertura de Estoque disponível para atualização,6,2025-08-20 08:30:00,2025-08-29 12:25:23,249,Suprimentos,2025-08-22 10:30:00
10607,Abertura de Estoque disponível para atualização,6,2025-08-21 08:30:00,2025-09-01 12:25:19,249,Suprimentos,2025-08-25 11:30:00
10642,Abertura de Estoque disponível para atualização,6,2025-08-22 08:30:00,2025-09-02 12:25:44,249,Suprimentos,2025-08-26 11:30:00
10700,Abertura de Estoque disponível para atualização,6,2025-08-25 08:30:00,2025-09-03 12:25:18,249,Suprimentos,2025-08-27 10:30:00
10748,Abertura de Estoque disponível para atualização,6,2025-08-26 08:30:00,2025-09-04 12:25:19,249,Suprimentos,2025-08-28 10:30:00
10806,Abertura de Estoque disponível para atualização,6,2025-08-27 08:30:00,2025-09-05 12:25:48,249,Suprimentos,2025-08-29 10:30:00
10854,Abertura de Estoque disponível para atualização,6,2025-08-28 08:30:00,2025-09-08 12:26:07,249,Suprimentos,2025-09-01 11:30:00
10900,Abertura de Estoque disponível para atualização,6,2025-08-29 08:30:00,2025-09-09 12:26:19,249,Suprimentos,2025-09-02 11:30:00
10967,Abertura de Estoque disponível para atualização,5,2025-09-01 08:30:00,2025-09-01 07:43:32,249,Suprimentos,2025-09-03 10:30:00
11106,Abertura de Estoque disponível para atualização,5,2025-09-02 08:30:00,2025-09-02 10:44:05,249,Suprimentos,2025-09-04 10:30:00
11156,Abertura de Estoque disponível para atualização,5,2025-09-03 08:30:00,2025-09-03 08:14:55,249,Suprimentos,2025-09-05 10:30:00
11214,Abertura de Estoque disponível para atualização,5,2025-09-04 08:30:00,2025-09-04 14:27:29,249,Suprimentos,2025-09-08 11:30:00
11268,Abertura de Estoque disponível para atualização,5,2025-09-05 08:30:00,2025-09-05 08:41:29,249,Suprimentos,2025-09-09 11:30:00
11362,Abertura de Estoque disponível para atualização,5,2025-09-08 08:30:00,2025-09-08 07:47:06,249,Suprimentos,2025-09-10 10:30:00
11405,Abertura de Estoque disponível para atualização,5,2025-09-09 08:30:00,2025-09-09 08:35:20,249,Suprimentos,2025-09-11 10:30:00
8194,Abertura de lote já contabilizado,6,2025-06-09 10:38:45,2025-06-10 15:07:26,18,Sistemas,2025-06-12 07:19:10
3193,Abertura de Período MAT Maio-2024,6,2024-06-06 16:23:32,2024-06-07 07:42:16,12,Sistemas,2024-06-07 14:23:32
4237,Abertura de período no módulo de ativo fixo,6,2024-11-04 09:23:13,2024-11-05 12:10:08,12,Sistemas,2024-11-05 07:23:13
2386,Abertura do ano fiscal Datasul,6,2024-02-08 08:51:50,2024-02-09 12:06:08,12,Sistemas,2024-02-13 16:51:50
1317,Abertura do Periodo 08/2023 CAP,6,2023-09-05 09:49:28,2023-09-05 11:18:02,14,Sistemas,2023-09-06 07:49:28
7356,Abertura dos módulos CAP e MAT Meg Abril 2025,6,2025-05-14 10:37:11,2025-05-19 12:19:05,14,Sistemas,2025-05-15 17:35:28
8859,Abertura indevida de chamado,6,2025-07-01 12:00:00,2025-07-01 13:37:48,221,,2025-07-03 12:00:00
4714,Abertura Módulo CAP Dezembro 2024,6,2025-01-27 08:11:26,2025-01-27 16:58:21,14,Sistemas,2025-01-27 17:11:26
4661,Abertura periodo  CAP 415  Dezembro 2024,6,2025-01-15 17:22:09,2025-01-16 18:04:27,12,Sistemas,2025-01-17 10:40:13
2964,Abertura período CAP Março/2024,6,2024-05-06 15:37:16,2024-05-08 09:57:06,14,Sistemas,2024-05-08 17:56:35
2741,Abertura período MAT610 Março/2024,6,2024-04-02 14:53:13,2024-04-03 14:59:44,12,Sistemas,2024-04-03 15:34:36
2338,Abrir formulário de novo chamado no Gkaizen,6,2024-02-01 16:34:30,2024-02-01 17:43:51,12,Sistemas,
540,Acertar o relógio do computador,6,2023-06-01 08:49:38,2023-06-01 13:32:16,11,Infraestrutura,2023-06-05 09:49:38
2242,Acerto de cota,6,2024-01-22 11:12:45,2024-01-24 00:06:08,14,Sistemas,2024-01-23 14:03:57
3515,Acerto nas descargas do dia 15/07/2024 - 2538 e 2535,6,2024-07-23 08:48:16,2024-07-23 11:32:44,12,Sistemas,2024-07-24 09:03:11
7530,Aceso PETROSHOW,6,2025-05-21 09:02:53,2025-05-23 12:19:19,14,Sistemas,2025-05-26 09:14:19
719,ACESSAR A FOLHA DATASUL,6,2023-06-22 12:05:37,2023-06-22 15:04:36,11,Sistemas,2023-06-23 10:00:00
80,Acesso,6,2023-04-05 12:00:00,2023-03-29 09:37:59,18,Infraestrutura,2023-04-06 10:00:00
638,Acesso,6,2023-06-15 08:17:20,2023-06-15 09:59:16,9,Sistemas,2023-06-15 17:17:20
1700,Acesso,6,2023-10-31 10:11:37,2023-10-31 12:58:21,11,Infraestrutura,2023-11-02 10:11:37
2020,Acesso,6,2023-12-20 08:43:17,2023-12-20 10:21:56,18,Sistemas,2023-12-25 16:43:17
2282,Acesso,6,2024-01-26 16:57:16,2024-02-06 18:32:09,12,Sistemas,2024-02-08 13:19:39
2710,Acesso,6,2024-03-26 15:26:30,2024-04-26 11:35:36,11,Infraestrutura,2024-04-29 13:51:29
3761,Acesso,6,2024-08-22 10:59:38,2024-08-22 15:38:06,11,Infraestrutura,2024-08-28 10:05:47
4674,Acesso,6,2025-01-17 12:39:05,2025-01-17 12:59:10,18,Sistemas,2025-01-21 14:00:00
4944,Acesso  para inclusão,6,2025-03-05 15:52:18,2025-03-05 16:46:36,18,Sistemas,2025-03-07 15:52:18
8547,ACESSO - RAZÃO CONTÁBIL GERENCIAL.,6,2025-06-20 12:13:18,2025-06-24 00:20:17,9,Sistemas,2025-06-24 14:00:00
3689,ACESSO A  LIDERES DO LABORATÓRIO,6,2024-08-13 12:43:13,2024-08-14 15:31:53,9,Sistemas,2024-08-15 12:00:00
604,Acesso a Abertura de Períodos dos Módulos,6,2023-06-09 09:47:12,2023-06-12 19:58:09,14,Sistemas,2023-06-12 08:47:12
2579,Acesso a alteração de titulo,6,2024-03-07 08:26:23,2024-03-07 10:17:58,18,Sistemas,2024-03-11 09:26:23
2033,Acesso a área de trabalho,6,2023-12-21 11:58:37,2023-12-21 15:28:53,12,Sistemas,2023-12-25 13:58:37
4406,Acesso à àrea de Trabalho remota - Aline.,6,2024-12-01 09:23:14,2024-12-05 11:01:51,11,Infraestrutura,2024-12-05 17:46:44
3055,Acesso a area remota do Insólito,6,2024-05-16 16:48:40,2024-05-16 17:12:28,11,Sistemas,2024-05-22 13:48:40
1498,Acesso a assinatura eletrônica / https://totvssign.totvs.app/webapptotvssign/#/documents/1862222,6,2023-10-02 11:57:49,2023-10-02 15:04:55,11,Sistemas,2023-10-04 11:57:49
402,ACESSO A BASE DE SIMULACAO DO DATASUL,6,2023-05-15 09:44:43,2023-05-16 18:27:19,18,Sistemas,2023-05-17 09:44:43
3551,Acesso a Centro de Custo,6,2024-07-25 11:00:24,2024-07-25 11:03:50,18,Sistemas,2024-07-29 13:00:24
4135,Acesso a Centro de Custo,6,2024-10-17 14:20:18,2024-10-18 10:53:43,18,Sistemas,2024-10-21 15:20:18
4845,Acesso a Centro de Custo,6,2025-02-14 10:38:18,2025-02-14 10:50:37,18,Sistemas,2025-02-18 11:38:18
4974,Acesso a Centro de Custo,6,2025-03-12 10:17:46,2025-03-12 10:35:33,18,Sistemas,2025-03-14 10:17:46
2681,Acesso a colaboradora,6,2024-03-20 10:19:06,2024-03-22 10:21:30,11,Infraestrutura,2024-03-22 10:24:59
3233,ACESSO A CONTA,6,2024-06-12 10:19:08,2024-06-12 15:13:09,9,Sistemas,2024-06-14 10:19:08
3256,Acesso a contratos,6,2024-06-14 14:18:15,2024-06-21 00:07:09,9,Sistemas,2024-06-20 10:46:46
2143,Acesso a e-mails corporativos,6,2024-01-08 13:19:03,2024-01-17 16:35:06,11,Infraestrutura,2024-01-19 16:21:15
1254,Acesso a fat 156 e 157,6,2023-08-28 11:22:30,2023-08-30 14:14:22,14,Sistemas,2023-09-01 13:40:04
1267,ACESSO A FAT 396,6,2023-08-29 13:59:36,2023-08-29 15:35:21,14,Sistemas,2023-08-31 13:59:36
8201,Acesso a função CC0509A,6,2025-06-09 13:07:06,2025-06-11 00:19:16,9,Sistemas,2025-06-11 13:07:06
4710,Acesso a grupo de whatsap,6,2025-01-23 16:14:12,2025-01-27 08:42:30,11,Infraestrutura,2025-01-27 17:14:12
4086,Acesso a importação do xml,6,2024-10-07 16:18:22,2024-10-08 07:42:19,12,Sistemas,2024-10-08 14:18:22
2115,Acesso a impressora da Tabu,6,2024-01-04 08:44:27,2024-01-04 13:29:18,9,Infraestrutura,2024-01-08 09:44:27
2777,Acesso a impressora da Tabu,6,2024-04-05 08:14:44,2024-04-05 13:50:19,17,Infraestrutura,2024-04-09 09:14:44
3671,Acesso a impressora do RH,6,2024-08-12 11:44:49,2024-08-13 15:27:25,11,Infraestrutura,2024-08-15 11:57:41
2097,acesso a internet,6,2024-01-03 08:31:57,2024-01-03 09:39:06,17,Infraestrutura,2024-01-03 17:31:57
4255,ACESSO A INTERNET ADVOGADA JURÍDICO ,6,2024-11-05 09:50:58,2024-11-05 14:46:43,11,Infraestrutura,2024-11-07 09:50:58
3688,ACESSO A INTERNET LIDERES DO LABORATÓRIO,6,2024-08-13 12:40:55,2024-08-14 15:31:47,10,Infraestrutura,2024-08-15 12:00:00
1394,Acesso a login do sistema,6,2023-09-15 11:23:12,2023-09-15 11:58:52,11,Infraestrutura,2023-09-19 13:23:12
1212,Acesso a MAT 123,6,2023-08-23 10:37:22,2023-08-23 11:02:07,14,Sistemas,2023-08-25 10:37:22
4356,Acesso a nova colaboradora ,6,2024-11-25 10:50:57,2024-11-28 12:10:03,10,Infraestrutura,2024-11-28 17:50:57
4357,Acesso a nova colaboradora ,6,2024-11-25 10:53:14,2024-11-26 12:10:55,18,Sistemas,2024-11-27 10:53:14
2721,ACESSO A NOVO CENTRO DE CUSTO,6,2024-03-27 16:25:21,2024-03-29 12:06:05,9,Sistemas,2024-03-29 16:25:21
1857,Acesso à página Bradesco,6,2023-11-22 14:08:50,2023-11-22 17:30:30,11,Infraestrutura,2023-11-24 14:08:50
2387,Acesso a Pasta ,6,2024-02-08 09:58:52,2024-02-21 12:06:28,11,Infraestrutura,2024-02-23 14:27:41
210,ACESSO A PASTA 05 CONTABILIDADE KIT BANCO,6,2023-04-17 16:30:26,2023-04-19 17:00:19,11,Infraestrutura,2023-04-21 11:30:26
3034,Acesso a pasta compartilhada ,6,2024-05-15 09:27:06,2024-05-15 14:06:45,10,,2024-05-16 07:27:06
342,"ACESSO A PASTA DE REDE DA TABU, DEPÁRTAMENTO PESSOAL",6,2023-05-05 13:53:21,2023-05-08 18:04:00,9,Infraestrutura,2023-05-11 09:53:21
2363,Acesso a Pasta do Financeiro,6,2024-02-06 08:32:41,2024-02-06 14:25:15,11,Infraestrutura,2024-02-08 08:32:41
4089,Acesso a Pasta do Financeiro,6,2024-10-08 09:42:31,2024-10-09 09:54:00,11,Infraestrutura,2024-10-10 09:42:31
506,ACESSO A PASTA DO PDCA ,6,2023-05-26 17:05:13,2023-05-29 09:36:54,11,Infraestrutura,2023-06-01 14:00:00
4008,ACESSO A PASTA DO RH ,6,2024-09-23 15:10:49,2024-09-23 16:12:00,11,Infraestrutura,2024-09-27 10:10:49
812,Acesso a pasta do XML,6,2023-07-05 13:47:51,2023-07-05 14:06:14,17,Infraestrutura,2023-07-11 09:47:51
259,Acesso a pasta finaceiro - Tabu,6,2023-04-20 14:49:54,2023-04-26 12:00:49,11,Sistemas,2023-04-21 11:49:54
2735,ACESSO A PASTA GESTAO FINANCEIRA ,6,2024-04-02 07:48:54,2024-04-02 09:02:55,10,Infraestrutura,2024-04-04 07:48:54
2653,Acesso a pasta PIMS,6,2024-03-15 13:50:27,2024-03-18 07:18:23,10,Infraestrutura,2024-03-19 14:50:27
4522,Acesso a pastas do financeiro,6,2024-12-19 14:53:39,2024-12-20 10:21:50,11,Infraestrutura,2024-12-25 10:53:39
2902,Acesso a Pendrive.,6,2024-04-24 10:01:55,2024-04-26 00:06:07,11,,2024-04-25 08:01:55
10782,Acesso a plataforma de agendamento de Caminhão na TABU.,6,2025-08-26 12:23:52,2025-09-01 00:25:20,9,Sistemas,2025-08-28 12:00:00
2213,acesso a rede,6,2024-01-17 08:36:50,2024-01-17 09:37:35,14,Infraestrutura,2024-01-22 16:36:50
8286,ACESSO A REDE - FISCAL.,6,2025-06-11 10:44:21,2025-06-13 12:19:46,10,Infraestrutura,2025-06-17 07:44:21
3146,ACESSO A REDE CORPORATIVA NA TABU,6,2024-05-31 11:57:11,2024-06-04 10:31:36,11,Infraestrutura,2024-06-05 17:13:25
4185,"Acesso à rede Tabu - RH - Responsabilidade Social, por motivo do meu período de férias.",6,2024-10-25 10:31:19,2024-10-30 08:34:03,11,Infraestrutura,2024-10-31 17:22:56
1722,Acesso a rede via VPN,6,2023-11-03 10:43:03,2023-11-03 10:45:22,12,Infraestrutura,2023-11-09 07:43:03
196,Acesso a Rotina,6,2023-04-17 09:59:39,2023-04-17 10:22:29,12,Sistemas,2023-04-18 07:59:39
625,Acesso a Rotina,6,2023-06-14 08:46:23,2023-06-15 20:08:07,12,Sistemas,2023-06-16 08:46:23
4889,ACESSO A ROTINA  MAT791 – MATEMEM,6,2025-02-20 11:18:04,2025-02-20 11:33:45,14,Sistemas,2025-02-21 09:18:04
4325,"Acesso a rotina ""razão"" no Datasul",6,2024-11-19 10:47:48,2024-11-19 11:58:00,18,Sistemas,2024-11-21 10:47:48
9428,Acesso a rotina Bas_imposto - DATASUL,6,2025-07-18 11:51:03,2025-07-21 11:27:52,18,Sistemas,2025-07-22 13:51:03
2842,ACESSO A ROTINA CAP 715 E CAP 720,6,2024-04-16 15:59:37,2024-04-16 17:03:31,12,Sistemas,2024-04-17 13:59:37
1241,Acesso a rotina CAP20,6,2023-08-25 13:59:59,2023-08-29 12:02:09,12,Sistemas,2023-08-28 11:59:59
512,ACESSO A ROTINA CAR 310,6,2023-05-29 09:49:35,2023-05-30 19:17:09,12,Sistemas,2023-05-30 07:49:35
416,ACESSO A ROTINA CAR335 ,6,2023-05-16 10:38:45,2023-05-17 18:31:24,12,Sistemas,2023-05-17 08:38:45
482,ACESSO A ROTINA CAR630,6,2023-05-23 10:23:49,2023-05-24 18:59:07,14,Sistemas,2023-05-24 08:23:49
1012,ACESSO A ROTINA CAR630,6,2023-08-01 08:55:10,2023-08-02 11:22:09,12,Sistemas,2023-08-01 17:55:10
1586,ACESSO A ROTINA CAR826,6,2023-10-13 11:22:37,2023-10-16 12:03:07,14,Sistemas,2023-10-16 10:25:54
8100,Acesso a rotina CD0147,6,2025-06-06 10:15:37,2025-06-10 00:19:22,18,Sistemas,2025-06-10 11:18:18
1346,Acesso a Rotina Contas a Receber Empresa Galactus,6,2023-09-11 08:33:02,2023-09-11 10:01:56,14,Sistemas,2023-09-13 09:19:47
2949,Acesso a Rotina Demonstrativo Contabil,6,2024-05-03 14:54:03,2024-05-03 15:58:10,12,Sistemas,2024-05-07 15:54:03
2838,Acesso a rotina Demonstrativo Contábil (bas_demonst_ctbl_fin),6,2024-04-16 10:12:57,2024-04-18 00:06:06,12,Sistemas,2024-04-18 11:04:20
864,ACESSO A ROTINA E/OU CUSTOMIZAÇÃO DE SISTEMA (VIDE CORPO DO CHAMADO,6,2023-07-12 15:54:48,2023-11-23 12:05:16,12,Sistemas,2023-11-22 13:51:50
546,Acesso a rotina escomp054 e rpt_tit_ap_em_aberto,6,2023-06-01 11:05:29,2023-06-02 19:26:31,14,Sistemas,2023-06-05 13:05:29
1652,ACESSO A ROTINA FAT625,6,2023-10-23 13:46:11,2023-10-25 00:05:10,14,Sistemas,2023-10-24 10:46:11
3199,Acesso a rotina FAT751,6,2024-06-07 11:57:22,2024-06-11 00:07:06,12,Sistemas,2024-06-10 10:57:22
806,Acesso a rotina PD1001,6,2023-07-05 08:41:27,2023-07-05 10:41:33,18,Sistemas,2023-07-07 08:41:27
4986,Acesso a rotina PD1001A,6,2025-03-13 08:42:17,2025-03-13 10:10:57,18,Sistemas,2025-03-17 09:42:17
644,ACESSO A ROTINA TES110/CAR827,6,2023-06-16 10:14:34,2023-06-19 20:16:28,12,Sistemas,2023-06-19 09:14:34
198,Acesso a Rotinas,6,2023-04-17 10:23:00,2023-04-18 16:55:17,12,Sistemas,2023-04-18 08:23:00
848,ACESSO A ROTINAS SICOF,6,2023-07-11 11:05:17,2023-07-12 21:32:10,12,Sistemas,2023-07-12 09:05:17
455,Acesso a sala 11º andar,6,2023-05-19 09:08:48,2023-05-22 10:44:50,11,Infraestrutura,2023-05-23 10:08:48
2846,Acesso a site,6,2024-04-17 08:43:39,2024-04-17 16:45:59,17,Infraestrutura,2024-04-18 07:00:37
7660,Acesso a tarefa OF0311,6,2025-05-26 14:10:12,2025-05-28 00:19:24,9,Sistemas,2025-05-28 14:10:12
2682,Acesso a tela CAP310,6,2024-03-20 11:59:37,2024-03-20 13:48:54,12,Sistemas,2024-03-21 09:59:37
92,Acesso a transação FAT 327 e FAT 540,6,2023-03-31 13:55:59,2023-04-11 10:13:06,12,,2023-04-03 11:55:59
1177,Acesso a transação LIF325,6,2023-08-16 17:42:44,2023-08-18 00:02:11,14,Sistemas,2023-08-21 07:43:14
1023,acesso a transação mat840,6,2023-08-01 15:33:26,2023-08-02 23:24:10,12,Sistemas,2023-08-02 13:33:26
4875,Acesso a transação OF0311,6,2025-02-19 08:21:56,2025-02-19 14:59:16,18,Sistemas,2025-02-21 08:21:56
4776,Acesso a transação RE0701,6,2025-02-06 14:01:22,2025-02-10 00:14:08,18,Sistemas,2025-02-07 13:02:23
135,Acesso a VPN,6,2023-04-05 10:46:07,2023-04-06 07:31:56,11,Infraestrutura,2023-04-06 08:46:07
7570,Acesso ao ambiente insolito,6,2025-05-22 14:00:43,2025-05-22 14:01:17,222,Infraestrutura,2025-05-23 11:00:43
1013,ACESSO AO APLICATIVO DO AGENDAMENTO ONLINE,6,2023-08-01 09:00:06,2023-08-03 11:26:21,9,Sistemas,2023-08-03 09:00:06
1242,ACESSO AO CAP715,6,2023-08-25 14:26:13,2023-08-29 12:02:09,12,Sistemas,2023-08-29 15:26:13
4239,Acesso ao CD0666,6,2024-11-04 11:36:30,2024-11-05 12:10:08,18,Sistemas,2024-11-06 11:36:30
5391,Acesso ao Cemenet,6,2025-04-10 11:53:31,2025-04-15 11:02:13,14,,2025-04-17 15:39:28
1121,acesso ao centro de custo   10022003,6,2023-08-10 14:19:20,2023-08-10 15:03:52,18,Sistemas,2023-08-14 15:19:20
4102,acesso ao certificado digital ,6,2024-10-10 13:58:52,2024-10-18 08:50:50,11,Infraestrutura,2024-10-16 08:49:35
4191,Acesso ao certificado digital MEG,6,2024-10-25 14:19:37,2024-10-28 11:22:08,11,Infraestrutura,2024-10-28 13:19:37
4530,Acesso ao certificado digital MEG,6,2024-12-23 08:42:03,2024-12-23 08:53:37,11,,2024-12-23 17:42:03
728,ACESSO AO DATA SUL ,6,2023-06-22 16:14:14,2023-06-27 20:44:21,12,Sistemas,2023-06-23 14:14:14
3385,ACESSO AO DATA SUL,6,2024-07-04 15:37:20,2024-07-04 16:46:50,12,Sistemas,2024-07-10 11:37:20
1020,acesso ao DATASUL,6,2023-08-01 13:41:32,2023-08-02 23:24:10,17,Infraestrutura,2023-08-02 10:41:32
2928,Acesso ao datasul,6,2024-04-29 10:46:57,2024-04-30 12:06:09,12,Sistemas,2024-04-30 08:46:57
3032,Acesso ao Datasul,6,2024-05-15 07:30:48,2024-05-16 18:12:09,9,Infraestrutura,2024-05-16 10:54:47
3454,Acesso ao Datasul,6,2024-07-15 09:18:49,2024-07-15 09:58:14,18,Sistemas,2024-07-17 09:18:49
3187,Acesso ao demonstrativo contabil  ( bas_demonst_ctbl_fin),6,2024-06-05 15:25:49,2024-06-06 08:22:09,9,Sistemas,2024-06-07 15:25:49
3329,acesso ao e-cnpj,6,2024-07-01 10:07:16,2024-07-08 17:19:26,11,,2024-07-12 08:33:00
133,Acesso ao e-mail ,6,2023-04-05 10:20:20,2023-04-06 08:03:03,10,Infraestrutura,2023-04-06 08:20:20
1606,Acesso ao e-mail do André,6,2023-10-17 09:56:29,2023-10-17 13:56:21,11,Infraestrutura,2023-10-19 09:56:29
5538,Acesso ao e-mail galactus.com pelo celular.,6,2025-04-17 09:41:36,2025-04-22 09:09:30,11,,2025-04-21 10:41:36
4010,ACESSO AO EMAIL ANTIGO DA TABU ,6,2024-09-23 15:52:50,2024-09-24 08:02:36,14,Infraestrutura,2024-09-25 15:52:50
165,Acesso ao Email da Michele Sorolla,6,2023-04-11 16:50:28,2023-04-12 15:12:05,11,Infraestrutura,2023-04-13 16:50:28
591,Acesso ao FAT 751,6,2023-06-07 11:47:06,2023-06-08 19:44:07,12,Sistemas,2023-06-08 09:47:06
4718,Acesso ao FP1200,6,2025-01-27 11:06:17,2025-01-27 16:41:10,18,Sistemas,2025-01-29 11:06:17
3502,Acesso ao Gkaizen,6,2024-07-22 09:45:15,2024-07-23 12:07:05,12,Sistemas,2024-07-23 07:45:15
9682,Acesso ao GLPI do Departamento Pessoal,6,2025-07-29 15:50:24,2025-08-08 00:23:46,221,,2025-07-31 15:50:24
2820,Acesso ao histórico de mão de obra,6,2024-04-11 13:25:00,2024-04-11 16:51:10,18,Sistemas,2024-04-12 10:25:00
1333,ACESSO AO JAVA,6,2023-09-06 11:22:24,2023-09-06 13:32:35,12,Infraestrutura,2023-09-08 11:22:24
1507,Acesso ao Livro Fiscal Sibraspar e Galactus (Datasul),6,2023-10-03 08:15:50,2023-10-03 11:36:45,12,Sistemas,2023-10-05 08:15:50
4389,Acesso ao meet,6,2024-11-28 15:28:04,2024-11-28 16:01:38,11,,2024-12-02 16:28:04
5043,ACESSO AO MODULO - LANCAMENTO CONTABIL,6,2025-03-21 15:39:00,2025-03-25 12:16:34,14,Sistemas,2025-03-26 07:24:40
2906,Acesso ao modulo de tabela de preços de itens,6,2024-04-24 15:50:21,2024-04-25 08:28:46,9,Sistemas,2024-04-26 15:50:21
1532,Acesso ao Mozila,6,2023-10-04 14:55:04,2023-10-06 00:03:11,14,Infraestrutura,2023-10-06 14:55:04
2442,ACESSO AO NOTEBOOK,6,2024-02-19 08:53:42,2024-02-19 14:25:56,12,Infraestrutura,2024-02-19 17:53:42
1111,Acesso ao PIMS,6,2023-08-09 14:15:43,2023-08-16 00:02:09,"['17', '18']",Sistemas,2023-08-15 13:39:02
1425,Acesso ao PIMS,6,2023-09-19 16:02:37,2023-09-20 14:30:40,18,Sistemas,2023-09-21 16:02:37
3386,ACESSO AO PJE,6,2024-07-04 15:38:33,2024-07-04 16:43:39,11,,2024-07-05 13:38:33
1524,Acesso ao portal https://portalmaritimo.com/eas-leitor-coloca-a-boca-no-trombone-e-fala-sobre-a-realidade-do-estaleiro/,6,2023-10-04 11:43:42,2023-10-04 16:02:27,12,Infraestrutura,2023-10-05 09:43:42
